4100
1	196	6   197	
39	0	40  5	
41	0	41  11	
199	70	199 81	
0	190	1   195	
0	196	0   207	
1	198	1   209	
0	208	0   219	
1	210	1   221	
0	220	0   231	
38	0	38  11	
39	6	39  17	
40	6	40  17	
42	0	42  11	
63	236	64  241	
96	0	98  3	
99	0	99  11	
98	4	98  15	
99	12	99  23	
94	4	97  6	
93	0	95  3	
97	7	97  18	
98	16	98  27	
96	19	97  24	
93	4	93  15	
96	7	96  18	
95	7	95  18	
94	7	94  18	
99	24	99  35	
198	1	199 6	
188	0	199 0	
196	1	197 6	
189	1	189 12	
188	1	188 12	
195	1	195 12	
190	1	190 12	
191	1	191 12	
193	1	193 12	
192	1	192 12	
194	1	194 12	
196	7	196 18	
197	7	197 18	
198	7	198 18	
199	7	199 18	
199	19	199 30	
195	19	198 21	
194	13	195 18	
198	23	198 34	
187	22	198 22	
199	31	199 42	
199	44	199 55	
197	35	198 40	
198	41	198 52	
191	19	194 21	
197	41	197 52	
189	16	190 21	
191	15	193 18	
185	14	190 15	
182	13	193 13	
184	14	184 25	
185	16	186 21	
185	22	185 33	
187	16	188 21	
186	22	186 33	
199	82	199 93	
196	94	199 96	
199	97	199 108	
197	98	197 109	
198	109	199 114	
198	97	198 108	
186	97	197 97	
196	98	196 109	
195	98	195 109	
198	82	198 93	
195	90	197 93	
192	94	195 96	
197	77	197 88	
198	70	198 81	
186	89	197 89	
190	91	191 96	
192	90	194 93	
186	94	189 96	
180	90	191 90	
196	77	196 88	
195	77	195 88	
186	91	189 93	
184	91	185 96	
185	78	185 89	
186	77	186 88	
190	77	190 88	
192	83	193 88	
191	77	191 88	
194	77	194 88	
193	71	193 82	
196	71	197 76	
192	71	192 82	
195	65	195 76	
196	59	196 70	
197	59	197 70	
194	65	194 76	
198	58	198 69	
199	58	199 69	
194	56	199 57	
186	58	197 58	
189	77	189 88	
187	77	187 88	
188	77	188 88	
188	74	191 76	
191	62	191 73	
194	59	195 64	
189	59	192 61	
193	59	193 70	
192	62	192 70	
188	59	188 70	
190	62	190 73	
189	62	189 73	
187	59	187 70	
186	59	186 70	
185	71	188 73	
183	74	185 77	
183	78	184 83	
183	84	184 89	
195	53	198 55	
185	59	185 70	
193	46	193 57	
194	44	194 55	
196	41	196 52	
195	41	195 52	
193	38	194 43	
195	35	196 40	
188	44	193 45	
194	26	194 37	
197	23	197 34	
195	23	195 34	
191	23	194 25	
189	23	190 28	
196	23	196 34	
187	23	187 34	
188	23	188 34	
185	34	186 39	
188	35	189 40	
187	35	187 46	
188	41	191 43	
190	35	193 37	
191	26	192 31	
193	26	193 34	
189	29	190 34	
184	40	186 43	
192	46	192 57	
188	46	188 57	
189	46	189 57	
190	46	190 57	
191	46	191 57	
199	238	199 249	
199	226	199 237	
0	238	0   249	
0	232	1   237	
1	238	2   243	
1	244	2   249	
2	226	2   237	
1	222	1   231	
43	0	43  11	
92	13	92  24	
92	1	92  12	
81	0	92  0	
93	16	93  27	
95	19	95  30	
94	19	94  30	
96	25	96  36	
97	25	97  36	
98	28	98  39	
97	37	97  48	
98	40	98  51	
96	37	96  48	
92	25	92  36	
93	31	95  34	
95	35	95  46	
94	35	94  46	
93	35	93  46	
95	47	95  58	
96	49	96  60	
97	49	97  60	
108	238	108 249	
109	238	109 249	
107	238	107 249	
106	238	106 249	
133	70	133 81	
185	97	185 108	
186	98	186 109	
187	98	187 109	
188	98	188 109	
189	98	190 103	
193	98	193 109	
194	98	194 109	
191	98	191 109	
189	104	190 109	
192	98	192 109	
191	110	191 121	
190	110	190 121	
192	110	192 121	
199	115	199 126	
193	115	198 116	
197	117	197 128	
198	118	198 129	
199	127	199 138	
195	117	196 122	
193	117	194 122	
193	111	195 114	
196	110	197 114	
196	123	196 134	
197	129	197 140	
198	130	198 141	
199	139	199 150	
195	135	196 140	
195	142	198 144	
184	141	195 141	
195	123	195 134	
197	145	198 150	
195	145	196 150	
188	110	189 115	
184	97	184 108	
187	0	187 11	
176	12	187 12	
186	0	186 11	
185	0	185 11	
183	0	184 5	
182	0	182 11	
183	6	184 11	
181	0	181 11	
180	0	180 11	
179	0	179 11	
178	0	178 11	
186	47	187 52	
183	44	186 46	
185	47	185 58	
186	53	187 57	
184	47	184 58	
183	48	183 59	
184	59	184 70	
172	47	183 47	
181	49	182 54	
170	48	181 48	
180	41	181 46	
182	35	182 46	
184	28	184 39	
183	32	183 43	
179	26	184 27	
181	29	182 34	
170	28	181 28	
181	71	184 73	
181	67	183 70	
180	49	180 60	
181	60	183 63	
181	55	182 59	
180	64	183 66	
177	61	180 63	
180	35	181 40	
179	29	180 34	
180	67	180 78	
182	74	182 85	
181	74	181 85	
180	86	182 89	
179	79	180 84	
169	85	180 85	
178	73	178 84	
179	67	179 78	
176	64	179 66	
176	52	176 63	
177	67	178 72	
177	49	177 60	
173	49	176 51	
179	49	179 60	
178	49	178 60	
179	86	179 97	
180	91	180 102	
181	91	181 102	
182	91	182 102	
183	91	183 102	
183	103	183 114	
184	109	184 120	
185	109	185 120	
187	110	187 121	
186	110	186 121	
188	116	188 127	
189	116	189 127	
190	122	191 127	
192	122	192 133	
194	123	194 134	
193	123	193 134	
191	134	192 139	
193	135	194 140	
181	140	192 140	
190	128	191 133	
185	134	190 135	
188	136	190 139	
188	128	189 133	
185	136	187 139	
176	67	176 78	
177	73	177 84	
174	79	176 82	
171	83	176 84	
173	71	173 82	
175	67	175 78	
174	67	174 78	
172	71	172 82	
173	59	173 70	
175	55	175 66	
174	55	174 66	
172	52	175 54	
169	49	172 51	
171	55	173 58	
168	52	171 54	
168	40	168 51	
169	37	169 48	
170	42	171 47	
170	36	171 41	
172	35	172 46	
172	59	172 70	
170	59	171 64	
168	55	170 58	
167	59	169 62	
170	30	171 35	
172	29	173 34	
174	29	174 40	
173	35	173 46	
174	41	175 46	
175	29	175 40	
176	35	176 46	
176	29	177 34	
178	29	178 40	
177	35	177 46	
178	41	179 46	
182	103	182 114	
181	103	181 114	
180	103	180 114	
187	122	187 133	
186	122	186 133	
185	122	185 133	
174	121	185 121	
182	115	183 120	
180	115	181 120	
169	63	169 74	
170	65	170 76	
171	65	171 76	
170	77	171 82	
165	83	170 84	
168	77	169 82	
164	75	169 76	
166	77	167 82	
164	77	165 82	
164	83	164 94	
165	85	166 90	
165	91	166 96	
168	85	168 96	
169	86	170 91	
167	85	167 96	
178	86	178 97	
177	86	177 97	
176	86	176 97	
174	86	175 91	
172	86	172 97	
173	86	173 97	
171	86	171 97	
169	92	170 97	
175	92	175 103	
174	92	174 103	
173	98	173 109	
179	98	179 109	
174	104	174 115	
168	110	173 111	
172	112	173 117	
174	116	176 119	
168	120	179 120	
168	118	173 119	
177	108	177 119	
178	110	179 115	
178	98	178 109	
176	98	177 103	
175	104	177 107	
175	108	176 113	
170	112	171 117	
168	112	169 117	
168	97	168 108	
169	98	169 109	
157	109	168 109	
172	98	172 109	
171	98	171 109	
170	98	170 109	
167	110	167 121	
168	121	168 132	
165	110	166 115	
169	121	169 132	
165	116	166 121	
173	121	173 132	
172	121	172 132	
171	121	171 132	
170	121	170 132	
167	97	167 108	
168	63	168 74	
2	214	2   225	
2	202	2   213	
2	199	5   201	
2	198	13  198	
3	202	4   207	
3	238	3   249	
80	0	80  11	
79	0	79  11	
81	1	81  12	
80	12	80  23	
79	12	79  23	
83	1	83  12	
82	1	82  12	
84	1	84  12	
85	1	86  6	
87	1	87  12	
85	7	86  12	
88	1	88  12	
89	1	89  12	
90	1	90  12	
91	1	91  12	
91	13	91  24	
88	13	90  16	
86	13	87  18	
88	17	89  22	
90	17	90  28	
85	13	85  24	
86	19	86  30	
87	23	88  28	
89	23	89  34	
88	29	88  40	
89	35	89  46	
87	29	87  40	
91	25	91  36	
90	29	90  40	
90	41	90  52	
91	37	91  48	
92	37	92  48	
91	49	91  60	
90	53	90  64	
93	47	93  58	
92	49	92  60	
94	47	94  58	
93	59	94  64	
95	59	95  70	
92	61	92  72	
91	61	91  72	
84	13	84  24	
83	13	83  24	
81	13	81  24	
82	13	82  24	
93	65	93  76	
94	65	94  76	
89	47	89  58	
80	24	80  35	
86	31	86  42	
88	41	88  52	
87	41	87  52	
84	25	85  30	
84	31	85  36	
84	38	85  43	
74	37	85  37	
86	43	86  54	
87	53	87  64	
88	53	88  64	
89	60	89  71	
84	44	85  49	
90	65	90  76	
92	73	92  84	
91	73	91  84	
83	38	83  49	
81	25	81  36	
69	36	80  36	
83	25	83  36	
82	25	82  36	
72	37	73  42	
75	38	75  49	
74	38	74  49	
73	43	73  54	
72	43	72  54	
71	37	71  48	
70	37	70  48	
82	38	82  49	
88	65	88  76	
89	72	89  83	
90	77	90  88	
88	77	88  88	
89	84	89  95	
91	85	91  96	
90	89	90  100	
76	38	76  49	
89	96	89  107	
90	101	90  112	
89	108	89  119	
93	77	93  88	
92	85	92  96	
92	101	92  112	
81	38	81  49	
79	38	80  43	
77	38	77  49	
78	38	78  49	
80	44	80  55	
79	44	79  55	
74	50	74  61	
73	55	73  66	
76	50	76  61	
75	50	75  61	
77	50	77  61	
78	50	78  61	
75	62	76  67	
73	67	73  78	
74	62	74  73	
77	62	77  73	
75	68	75  79	
76	68	76  79	
74	74	74  85	
72	79	73  84	
73	85	73  96	
76	87	76  98	
75	93	75  104	
75	81	75  92	
75	80	86  80	
74	86	74  97	
76	84	79  86	
76	81	79  83	
80	81	80  92	
79	87	79  98	
78	87	78  98	
77	87	77  98	
81	81	81  92	
82	81	83  86	
84	81	85  86	
86	81	86  92	
88	89	88  100	
82	87	82  98	
80	93	80  104	
81	93	81  104	
86	93	87  98	
87	81	87  92	
87	69	87  80	
85	65	87  68	
84	69	86  72	
82	65	84  68	
85	87	85  98	
83	87	83  98	
84	87	84  98	
85	59	86  64	
84	55	86  58	
83	50	85  53	
82	50	82  61	
83	59	84  64	
79	62	82  64	
78	62	78  73	
79	56	80  61	
81	50	81  61	
85	73	86  78	
77	79	86  79	
77	76	80  78	
81	75	83  78	
77	74	84  74	
79	71	82  73	
80	65	81  70	
87	99	87  110	
88	101	88  112	
82	99	82  110	
83	99	83  110	
85	99	86  104	
84	105	85  110	
86	105	86  116	
87	111	87  122	
88	113	88  124	
84	111	85  116	
84	117	86  120	
87	123	87  134	
86	121	86  132	
85	121	85  132	
77	99	77  110	
76	99	76  110	
73	105	75  108	
73	99	74  104	
63	98	74  98	
62	97	73  97	
62	98	62  109	
63	100	63  111	
63	99	72  99	
64	100	65  105	
64	106	64  117	
75	109	75  120	
79	99	79  110	
78	99	78  110	
81	105	81  116	
80	105	80  116	
83	111	83  122	
84	121	84  132	
82	111	82  122	
80	117	80  128	
82	123	82  134	
83	123	83  134	
81	117	81  128	
78	111	79  116	
76	111	77  116	
76	117	76  128	
77	117	77  128	
78	117	78  128	
79	117	79  128	
66	100	66  111	
65	106	65  117	
66	112	66  123	
75	121	75  132	
84	133	84  144	
85	133	85  144	
86	133	86  144	
72	85	72  96	
72	100	72  111	
73	109	73  120	
74	109	74  120	
71	100	71  111	
69	100	70  105	
67	100	67  111	
68	100	68  111	
69	106	69  117	
70	106	70  117	
71	112	71  123	
72	112	72  123	
68	112	68  123	
69	118	69  129	
70	118	70  129	
67	112	67  123	
74	121	74  132	
73	121	73  132	
72	124	72  135	
71	124	71  135	
70	130	70  141	
73	133	73  144	
72	136	72  147	
71	136	71  147	
73	145	74  150	
74	133	74  144	
81	129	81  140	
82	135	82  146	
83	135	83  146	
81	141	81  152	
76	147	77  152	
78	141	78  152	
76	141	77  146	
76	129	76  140	
75	133	75  144	
77	129	77  140	
79	129	79  140	
80	129	80  140	
78	129	78  140	
79	141	79  152	
80	141	80  152	
82	147	82  158	
83	148	83  159	
83	147	94  147	
84	145	89  146	
92	135	92  146	
87	139	88  144	
87	135	89  138	
89	139	90  144	
91	135	91  146	
90	127	90  138	
88	129	89  134	
88	125	89  128	
89	120	91  123	
90	124	93  126	
92	120	94  123	
84	148	84  159	
90	114	91  119	
91	102	91  113	
92	114	93  119	
91	97	93  100	
93	90	94  95	
93	96	104 96	
93	89	104 89	
93	101	93  112	
93	135	93  146	
95	90	96  95	
97	90	98  95	
99	90	100 95	
101	90	102 95	
103	90	105 93	
103	94	108 95	
81	159	82  164	
80	153	81  158	
83	160	84  165	
79	159	80  164	
78	153	79  158	
76	154	76  165	
77	153	77  164	
65	153	76  153	
72	154	74  157	
75	155	75  166	
78	159	78  170	
77	165	77  176	
79	165	80  170	
71	154	71  165	
72	159	72  170	
73	158	74  163	
73	165	73  176	
75	167	76  172	
74	164	74  175	
75	173	76  178	
74	176	74  187	
81	165	81  176	
79	171	80  176	
78	171	78  182	
76	179	77  184	
82	165	82  176	
75	179	75  190	
69	154	70  159	
67	154	68  159	
70	151	75  152	
69	148	72  150	
64	151	69  152	
62	153	64  156	
62	147	63  152	
65	154	65  165	
66	154	66  165	
68	160	70  163	
67	164	68  169	
69	164	69  175	
70	164	70  175	
71	166	71  177	
67	170	68  175	
72	171	72  182	
73	177	73  188	
74	188	74  199	
69	142	70  147	
68	139	68  150	
69	130	69  141	
64	139	64  150	
65	139	65  150	
67	139	67  150	
66	139	66  150	
64	157	64  168	
64	170	64  181	
71	178	71  189	
72	183	72  194	
73	189	73  200	
55	169	66  169	
62	170	63  175	
62	179	63  184	
60	176	63  178	
60	170	61  175	
65	170	65  181	
66	170	66  181	
70	176	70  187	
67	176	68  181	
69	176	69  187	
64	182	65  187	
67	182	67  193	
66	182	66  193	
68	182	68  193	
69	188	69  199	
70	188	70  199	
71	190	71  201	
72	195	72  206	
63	157	63  168	
62	157	62  168	
61	157	61  168	
61	145	61  156	
62	141	63  146	
60	157	60  168	
58	163	59  168	
59	151	59  162	
60	145	60  156	
67	133	68  138	
67	127	68  132	
65	124	68  126	
64	118	65  123	
66	127	66  138	
65	127	65  138	
56	163	57  168	
60	179	61  184	
64	124	64  135	
61	136	64  138	
58	139	63  140	
59	141	61  144	
57	141	58  146	
57	147	59  150	
71	85	71  96	
70	202	71  207	
65	200	70  201	
67	194	68  199	
64	194	66  197	
