17	23	28	37	42	45	47	44	44	50	62	66	65	64	59	54	59	59	63	67	66	70	71	71	69	67	58	57	51	47	41	35	27	35	39	29	30	42	48	53	50	49	45	41	41	35	35	36	43	48	53	59	62	57	60	67	64	61	56	56	52	48	51	50	50	57	63	62	68	61	56	59	54	61	69	76	80	78	75	69	73	71	73	73	76	74	72	72	64	60	61	64	63	58	64	58	58	59	52	51	52	51	54	53	54	60	67	69	65	67	65	71	61	64	60	57	56	55	53	53	46	43	52	61	63	70	66	68	68	74	73	69	65	60	55	54	58	64	72	68	69	71	74	77	72	73	73	73	72	64	68	69	66	67	63	52	52	60	60	61	64	68	66	69	71	66	68	70	71	71	75	71	71	71	71	67	65	64	63	63	66	67	54	53	48	44	45	41	40	43	45	49	42	33	34	29	29	35	37	38	36	43	47	46	44	51	55	57	55	51	48	48	57	61	62	62	56	51	52	47	47	43	41	42	46	39	34	45	57	62	63	76	74	71	74	72	70	68	68	66	64	59	56	51	48	45	36	30	20	11	
25	40	52	65	69	75	73	65	62	69	81	85	82	83	70	58	66	62	73	82	81	92	92	92	99	103	98	102	94	96	93	93	85	93	97	79	79	86	94	102	101	103	102	103	100	91	96	95	96	86	74	70	68	72	82	93	96	94	90	93	95	90	92	89	83	83	86	68	67	43	31	38	30	44	60	67	76	72	64	56	74	77	83	86	95	92	84	92	80	76	76	81	78	70	85	78	90	96	89	86	85	84	82	76	69	78	86	89	87	95	92	107	90	98	97	98	94	93	86	76	76	74	86	98	91	93	84	82	73	82	74	63	49	45	42	43	51	61	80	81	88	92	92	93	90	88	93	87	88	70	72	83	92	98	102	86	85	95	100	96	100	100	92	89	86	78	74	73	76	76	80	76	82	90	89	97	101	104	101	101	93	95	80	89	85	79	76	74	62	62	53	50	38	21	18	11	7	12	14	19	18	37	55	62	68	83	87	98	98	93	83	73	80	85	81	72	72	76	84	81	94	97	93	92	91	77	61	74	87	92	89	99	96	86	85	91	94	96	89	83	78	69	63	63	67	69	54	44	28	17	
33	49	57	63	68	71	64	44	36	42	67	79	79	101	95	93	105	97	108	115	104	110	103	98	106	111	106	112	106	108	102	107	98	103	107	86	92	97	106	115	107	111	117	128	129	109	114	108	104	94	80	77	77	84	92	108	113	113	117	114	116	104	104	106	98	93	87	60	61	33	30	57	54	75	93	105	118	121	111	98	119	115	118	107	114	103	91	104	91	97	99	112	109	96	115	104	121	134	127	125	117	117	104	91	76	85	96	109	114	121	111	127	107	121	122	124	118	115	107	93	96	92	96	110	105	108	101	97	83	97	100	93	78	70	70	65	66	71	93	88	98	94	103	105	108	103	110	99	103	80	81	95	104	107	108	95	96	109	113	107	118	118	116	116	115	114	109	109	106	106	107	90	92	102	97	108	107	108	99	98	81	83	61	79	86	90	86	85	72	77	74	79	69	48	45	37	31	38	45	47	41	64	81	90	102	118	111	117	118	109	101	84	94	105	99	92	85	91	96	89	102	95	90	85	91	84	72	92	106	109	101	112	116	110	106	113	107	103	98	92	95	88	80	90	98	104	92	77	51	34	
44	61	75	79	92	101	105	91	83	81	97	102	93	125	115	111	119	106	115	124	116	128	125	114	125	132	123	131	120	117	107	119	111	112	115	90	95	95	95	102	85	84	84	102	108	89	107	96	105	100	91	98	102	116	121	133	132	126	136	129	127	112	120	125	118	116	112	83	84	45	36	70	65	77	85	101	106	98	86	77	103	99	103	91	106	98	89	113	106	115	108	119	107	91	104	85	102	115	112	115	111	124	105	87	61	64	76	100	113	119	103	122	103	130	135	143	134	134	126	108	115	112	114	125	118	121	122	112	90	90	101	107	101	96	110	104	92	88	110	109	110	91	95	102	108	104	118	108	123	97	103	117	119	119	114	106	109	121	123	106	116	109	103	104	102	102	93	87	82	81	85	69	75	92	87	104	114	122	119	130	112	121	101	115	117	107	96	92	77	92	102	116	114	99	101	94	80	77	70	63	46	59	65	66	83	98	88	94	102	85	74	54	77	104	110	111	101	109	122	120	131	117	116	104	114	109	95	106	122	117	105	118	124	115	117	123	108	90	72	65	69	64	59	73	81	92	88	78	56	39	
46	59	75	84	98	115	123	109	102	96	114	120	106	142	140	134	133	111	112	119	99	108	106	87	105	113	98	114	98	89	70	85	89	95	110	96	103	101	105	122	113	113	106	111	102	76	94	79	93	82	63	70	86	109	116	131	129	114	126	119	120	103	112	122	119	129	127	93	103	68	55	92	100	109	107	113	111	104	96	87	99	80	74	48	59	49	45	84	87	106	101	117	114	108	127	100	105	106	110	112	105	114	85	69	39	41	55	82	98	119	97	117	101	126	130	135	120	116	101	76	87	83	90	105	98	111	122	115	94	95	118	128	122	112	137	130	118	111	126	111	112	84	88	96	110	107	127	110	125	96	108	132	138	135	123	110	109	126	119	95	99	90	83	91	101	104	106	103	101	98	104	94	100	111	93	115	127	131	123	124	102	118	101	113	120	108	99	98	76	101	120	133	151	136	134	126	119	117	116	111	99	111	110	105	118	131	112	117	126	108	103	83	104	131	134	126	109	124	141	141	141	121	121	102	102	94	71	79	101	91	82	98	105	97	101	102	84	66	43	50	67	72	75	83	88	99	98	94	70	47	
48	59	77	90	101	121	127	113	103	87	106	105	88	125	129	118	112	81	81	86	70	90	84	64	94	107	101	134	131	134	109	123	124	124	134	112	113	111	115	137	134	140	128	124	110	78	88	75	88	63	36	44	66	95	102	121	124	105	114	112	114	100	108	111	104	116	118	87	114	90	76	114	140	150	154	155	152	143	124	115	122	101	96	79	89	83	73	109	117	130	114	134	137	130	155	131	135	137	147	146	127	130	100	79	56	63	73	92	95	114	83	95	96	128	135	138	130	126	110	96	112	108	102	110	94	111	118	116	101	101	127	135	127	113	137	135	131	119	125	104	100	77	91	109	127	115	135	105	122	91	100	120	135	133	114	111	117	141	130	112	119	110	96	110	126	137	144	138	137	128	129	115	119	129	108	135	141	142	141	140	111	128	112	126	134	127	128	131	99	120	125	120	143	128	129	129	129	130	135	135	129	140	134	121	133	144	124	130	140	120	119	104	127	146	144	129	97	109	130	138	141	121	129	99	98	89	69	81	109	101	101	125	135	133	138	137	117	98	69	92	116	117	122	119	111	116	108	101	66	46	
55	66	86	98	107	134	138	128	117	95	104	94	76	117	135	131	134	105	111	109	92	116	108	80	108	111	93	127	130	138	113	130	126	132	151	127	124	107	110	140	132	139	127	119	96	63	65	52	81	68	55	76	105	133	133	151	159	133	132	129	131	116	127	126	110	112	99	56	88	65	35	67	103	117	130	133	140	142	121	117	124	106	113	103	106	107	95	123	128	129	100	119	124	114	148	130	130	127	133	132	106	114	83	60	42	36	44	76	83	104	58	66	76	114	130	139	139	138	127	119	141	135	124	121	95	113	115	113	96	97	127	136	129	108	133	129	124	98	94	62	56	41	62	84	99	82	112	87	118	101	115	135	153	140	116	115	113	142	131	109	124	122	104	117	135	149	155	148	142	126	126	118	125	132	110	141	148	145	140	134	113	137	121	140	146	143	143	151	120	141	130	115	141	129	129	136	141	136	135	134	129	142	136	123	140	153	129	140	145	114	112	101	123	122	119	88	42	58	86	100	106	88	105	77	82	71	53	62	93	84	88	118	129	125	123	119	108	94	67	98	120	111	123	116	108	118	104	101	64	47	
61	72	95	104	107	137	141	134	120	101	107	94	80	122	139	135	137	105	115	111	102	135	125	99	129	130	113	147	154	155	130	141	129	131	147	124	119	95	99	140	134	144	134	127	111	90	95	85	123	107	95	110	136	157	147	161	162	139	137	135	140	128	148	157	144	146	136	92	124	88	45	62	93	111	127	132	140	145	122	127	132	121	128	118	120	126	119	132	131	129	96	115	120	108	142	120	120	122	126	122	100	120	93	80	75	69	71	99	91	107	62	74	91	121	129	128	121	115	109	109	137	143	136	143	123	148	147	144	123	122	151	154	148	120	147	147	145	120	119	90	99	92	112	126	129	98	132	103	144	133	146	158	161	141	108	124	118	148	130	101	125	135	121	129	149	161	166	159	154	137	140	135	143	138	112	143	148	136	134	123	120	149	128	151	161	151	151	158	127	144	123	101	124	117	113	125	132	128	126	127	119	126	113	105	130	149	124	136	142	118	133	134	158	153	153	125	81	109	138	148	141	120	142	121	132	116	107	109	132	105	102	136	146	138	122	119	101	99	80	118	132	109	123	114	111	120	104	99	59	46	
63	74	97	103	98	132	138	126	117	105	117	107	93	127	143	145	153	117	127	127	122	148	130	95	118	113	101	134	139	146	125	140	131	135	154	133	127	100	106	142	127	141	142	133	121	108	116	108	151	133	122	130	148	165	155	168	169	138	138	135	133	119	141	151	146	155	156	123	163	127	91	112	140	147	155	153	156	154	126	130	128	114	126	121	124	139	135	141	133	137	102	121	128	110	152	134	137	141	148	140	107	127	97	86	91	94	98	123	116	132	91	98	118	144	158	157	155	149	135	132	155	152	140	148	130	153	151	151	130	133	163	161	155	124	148	142	133	107	110	89	103	100	111	111	103	63	101	70	122	116	132	143	141	120	82	106	106	141	121	94	120	143	134	138	155	161	159	151	150	138	134	127	139	127	104	138	140	125	118	112	123	151	125	143	153	148	148	153	129	145	121	104	137	137	135	152	165	155	164	173	160	163	154	144	161	167	135	148	148	116	127	122	142	137	147	122	77	105	126	126	102	74	92	76	88	68	67	63	85	46	46	93	109	108	90	95	91	107	90	129	131	100	121	113	119	126	105	94	54	46	
61	72	91	91	79	125	137	128	120	112	132	128	121	143	153	156	156	116	133	142	148	170	151	113	148	145	128	163	158	164	140	148	136	137	153	126	120	93	101	135	120	139	142	141	139	130	134	127	166	147	135	138	149	156	146	154	147	109	112	113	109	91	113	121	123	125	126	93	138	102	74	104	132	144	156	158	172	173	141	147	149	135	135	123	119	142	140	147	138	145	107	127	126	84	123	107	103	108	110	99	61	84	58	52	76	97	109	133	118	135	92	104	123	138	153	152	156	143	130	121	138	141	133	145	127	150	153	147	128	128	165	167	160	117	150	143	134	116	114	98	106	99	101	96	81	45	85	55	110	104	125	136	136	124	84	109	101	134	106	74	98	126	126	139	159	165	162	155	152	139	127	120	131	115	94	133	131	118	104	93	115	148	132	144	155	147	146	144	125	144	125	120	152	141	133	156	171	156	165	168	152	150	138	135	147	146	124	141	144	124	140	139	156	142	161	142	110	146	158	163	133	109	125	108	118	94	90	80	103	63	69	119	135	130	107	112	108	123	96	119	109	68	86	74	89	108	96	97	65	55	
