
0	430	0	443
0	444	13	444
0	944	1	950
4	934	17	934
11	607	24	607
10	180	13	182
2	629	15	629
15	917	15	930
37	670	37	683
50	759	51	765
51	228	52	234
53	61	53	74
48	655	54	656
54	279	60	280
61	198	62	204
48	999	61	999
62	997	68	998
64	439	70	440
80	732	82	735
95	109	95	122
101	995	114	995
105	595	106	601
130	176	136	177
130	263	131	269
132	635	133	641
151	436	152	442
151	101	153	104
155	104	156	110
155	719	156	725
157	333	170	333
160	959	163	961
174	499	180	500
196	493	202	494
204	0	205	6
199	403	205	404
207	403	208	409
208	401	214	402
222	224	228	225
229	219	230	225
216	228	229	228
233	143	233	156
238	52	238	65
236	246	249	246
248	25	249	31
251	376	252	382
262	371	268	372
268	949	268	962
274	949	275	955
271	191	284	191
285	304	291	305
273	333	286	333
282	640	295	640
317	706	318	712
314	426	320	427
321	263	322	269
326	69	328	72
331	993	332	999
334	48	335	54
335	524	336	530
350	745	351	751
355	925	356	931
360	0	361	6
368	321	368	334
369	166	382	166
369	399	369	412
364	528	370	529
371	700	372	706
373	555	379	556
374	920	376	923
378	369	379	375
379	669	379	682
377	433	383	434
387	948	400	948
417	947	430	947
417	29	423	30
427	529	440	529
444	449	445	455
469	341	470	347
474	565	475	571
479	783	480	789
486	154	486	167
488	19	489	25
528	0	529	6
528	268	541	268
561	0	574	0
581	156	587	157
583	40	596	40
584	965	585	971
600	816	601	822
602	992	603	998
608	870	609	876
613	336	619	337
630	603	636	604
638	822	639	828
644	423	645	429
633	249	646	249
654	299	660	300
655	548	668	548
660	881	661	887
670	670	671	676
665	940	671	941
671	663	672	669
674	232	675	238
669	324	675	325
700	408	700	421
695	487	708	487
703	413	716	413
719	421	721	424
730	49	743	49
733	626	733	639
739	585	739	598
762	819	763	825
764	705	764	718
765	802	778	802
763	806	769	807
776	107	776	120
775	565	781	566
778	216	779	222
802	101	804	104
798	401	811	401
814	51	815	57
821	437	827	438
825	362	825	375
849	917	855	918
857	732	859	735
874	609	887	609
875	606	888	606
899	227	899	240
901	997	904	999
919	554	920	560
911	54	924	54
926	168	927	174
925	876	928	878
940	995	953	995
956	154	957	160
959	260	965	261
963	630	963	643
966	249	972	250
997	409	998	415
992	406	998	407
998	0	999	6
997	161	999	164
3	445	4	451
15	931	28	931
24	606	37	606
22	600	23	606
63	999	76	999
81	717	81	730
77	732	78	738
102	997	108	998
140	105	153	105
154	92	154	105
147	106	153	107
209	403	222	403
228	210	228	223
248	374	249	380
328	55	334	56
370	333	371	339
467	569	473	570
481	772	481	785
490	22	493	24
594	876	607	876
662	877	662	890
806	101	812	102
993	166	999	167
0	446	1	452
5	445	5	458
24	936	37	936
25	607	31	608
23	584	23	597
24	599	30	600
212	404	218	405
327	51	333	52
490	25	503	25
493	27	499	28
656	896	662	897
661	867	661	880
994	152	994	165
995	159	996	165
2	447	2	460
987	163	993	164
2	113	8	114
15	4	15	17
13	1	14	7
6	7	12	8
14	8	14	21
6	9	12	10
16	1	17	7
16	917	16	930
16	369	22	370
17	936	23	937
25	406	26	412
28	314	34	315
31	316	37	317
35	302	35	315
36	54	36	67
50	799	56	800
57	696	63	697
56	39	62	40
58	114	71	114
63	525	63	538
67	744	68	750
68	874	68	887
76	378	82	379
82	269	83	275
82	577	83	583
78	575	84	576
72	447	85	447
90	519	91	525
106	355	106	368
108	365	109	371
101	403	107	404
108	703	109	709
114	63	114	76
134	385	135	391
143	6	144	12
139	558	145	559
146	557	152	558
148	270	149	276
149	993	150	999
152	821	158	822
177	552	177	565
196	0	197	6
202	1	202	14
198	0	201	2
203	5	203	18
194	8	197	10
182	0	195	0
195	11	196	17
219	468	219	481
216	639	222	640
229	229	230	235
237	44	238	50
253	980	266	980
255	462	256	468
269	361	269	374
267	998	273	999
274	993	275	999
272	984	272	997
274	117	274	130
269	291	275	292
276	993	277	999
277	651	278	657
293	478	293	491
296	992	297	998
311	21	312	27
314	396	320	397
326	311	327	317
330	639	336	640
335	157	336	163
346	616	347	622
